employee_id,name,department,job_level,salary,years_experience,city,performance_score,is_remote,join_date,satisfaction_rating
EMP-0283,Jordan Williams,Operations,Senior,78940.04,19,Berlin,3.4,False,2022-04-11,1
EMP-0284,Taylor Williams,Legal,Director,126621.16,20,London,2.5,True,2018-06-19,10
EMP-0285,Nadia Garcia,Legal,Manager,123673.15,10,Toronto,1.9,False,2021-11-09,3
EMP-0286,Alex Smith,Marketing,Junior,35552.95,12,Sydney,4.0,True,2019-04-06,10
EMP-0287,Liam Williams,Engineering,Lead,83637.58,5,Sydney,4.6,True,2018-07-03,3
EMP-0288,Chris Brown,Engineering,Director,148446.91,14,London,3.8,False,2018-09-01,8
EMP-0289,Riley Miller,Sales,Director,146673.42,6,Toronto,1.4,True,2020-05-07,4
EMP-0290,Carlos Johnson,Engineering,Senior,93033.84,14,New York,2.0,False,2021-04-09,6
EMP-0291,Taylor Sharma,Marketing,Senior,92981.98,6,New York,3.2,True,2018-05-31,5
EMP-0292,Jordan Smith,Sales,Mid,57110.51,19,Kathmandu,2.3,False,2021-12-25,10
EMP-0293,Carlos Williams,Sales,Lead,100665.43,17,New York,4.0,False,2019-11-27,8
EMP-0294,Sofia Jones,Operations,Manager,112548.9,10,Berlin,3.6,False,2018-09-20,
EMP-0295,Sofia Williams,HR,Senior,90833.78,24,Sydney,4.4,False,2019-10-10,3
EMP-0296,Carlos Miller,Engineering,Mid,50019.66,1,New York,3.1,False,2021-12-17,3
EMP-0297,Liam Johnson,Engineering,Lead,89334.72,15,London,3.1,False,2018-09-12,3
EMP-0298,Nadia Smith,Marketing,Mid,63248.61,18,Sydney,3.6,True,2019-03-12,10
EMP-0299,Liam Patel,HR,Junior,33196.2,3,New York,3.6,False,2020-03-19,2
EMP-0300,Alex Garcia,Marketing,Junior,30884.89,21,New York,3.4,False,2021-05-02,5
